GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,248522,249121,252314,253381,255383,258214,256340,257298,250348,252276,254874,259579,256810,258253,257758,250481,247065,245239,245435,248425,248544,249276,250527,252696,253158,255894,258515,260987,263015,266242,265390,266199,270310,267519,269349,270633,271538,273200,274756,275510,279085,281944,284371,285608,287053,288902,292333,294562,294441,295708,299505,301711,303271
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,216712,217382,220030,220602,223060,225664,224239,225791,220292,222650,225439,229383,225615,226508,225177,217957,214366,212496,213193,216553,217122,218252,219887,221969,222014,224409,226864,228876,230748,233945,232345,233558,237931,235124,237261,238541,238984,240732,242459,243675,246842,249722,251874,253460,254756,256647,259979,261801,262218,262633,267078,269337,270935
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1215,1486,1973,2560,2596,2364,2127,2132,1708,1799,1621,1416,1657,1514,1709,2463,1211,1463,1989,2313,990,1278,1440,1260,1637,1223,1088,1036,1099,1126,925,960,1514,1445,1588,1325,1511,1348,1093,1052,1086,1199,1457,1826,1292,1473,1417,1293,1514,1266,1172,1150,1276
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",1288,1359,1180,1161,1375,1161,1209,1431,1468,1484,1381,1223,1204,1105,1055,1142,1086,996,948,861,978,936,938,975,744,791,785,845,765,805,694,767,731,699,714,705,727,766,799,720,728,818,768,799,936,838,828,802,738,843,869,872,877
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,1711,1674,1753,1685,1654,1773,1828,1873,1731,1791,1821,1729,2060,2121,2040,1679,1820,1679,1771,1947,1864,1887,1992,2104,1716,1966,1971,1958,1740,1828,1814,1740,1830,1796,1724,1714,1718,1686,1714,1737,1615,1695,1733,1726,1698,1768,1888,1898,1859,1900,1910,1948,1910
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,12097,11982,11856,11787,11924,11809,11394,11213,10793,11108,11155,11391,10606,10571,10686,10112,9442,9197,9465,8918,8762,9019,8684,8390,8546,9159,9245,9337,10065,9742,9875,9849,9762,9564,9639,9678,9721,9835,9627,9567,9723,10192,10493,10468,10563,10221,10477,10902,10933,10633,10745,10961,11068
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,43232,43522,43865,44898,44985,45442,45393,45450,43049,43018,43569,44070,43144,43768,43238,40574,37205,38563,38490,40298,39873,39457,39718,40646,40481,40720,42102,42713,43229,45422,43112,43874,45656,44642,45280,45786,44996,44879,45403,45454,45994,46405,46556,46451,46822,46886,47728,47600,47713,48314,49114,49832,50238
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,25355,25408,25664,26371,26877,26963,26357,25992,24559,23802,23769,24345,24655,24776,25898,23540,21115,20556,20121,20711,20576,20641,21158,21503,22497,22654,23581,24133,24117,26109,24210,25058,25317,24878,25278,25843,25175,25504,26090,26509,26245,27151,27268,27435,27387,27079,27961,27721,27930,27851,29009,29539,29768
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,17749,18010,18085,18394,17917,18313,18937,19413,18458,19271,19887,19769,18463,18971,17285,16994,16077,18009,18376,19592,19293,18809,18559,19134,18040,18124,18594,18672,19183,19447,18975,18940,20388,19827,20071,20040,19896,19483,19451,19120,19883,19431,19467,19212,19612,19962,19955,20051,19967,20621,20313,20512,20690
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,17993,18238,18457,18687,18901,18929,18929,19137,18848,19547,19385,19845,19864,19936,19436,18510,17193,16420,16275,16796,16789,17002,17604,17170,17272,17183,17178,18144,17751,18555,18095,19013,18546,18623,18891,19109,19097,19349,20102,20154,19843,20277,19931,20327,20150,20423,21087,20819,21152,21086,21104,21340,21347
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,19602,20161,20484,20033,20182,20374,19900,20461,19858,19595,20079,19929,19248,19029,18837,18203,17941,17794,17765,18341,18178,18878,18626,18620,18785,18698,19025,19112,19289,19267,19574,19247,19505,19186,19234,19355,19592,19827,19860,20172,20033,20620,21079,21318,21649,22121,22123,22666,22451,22813,22972,23200,23337
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,12018,12001,12965,12885,13016,13122,12918,12797,12046,12468,12154,12592,12404,12142,12200,11400,10725,10891,10731,11263,11251,11247,11813,12023,11952,12325,12046,12190,12371,12222,12322,12236,12407,12406,12269,12258,12029,11906,12186,12134,12033,12052,12435,12606,12501,12910,12992,12844,12788,12996,13171,13363,13602
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,6964,7134,6831,6209,7160,7685,7557,7802,8217,8259,8763,9149,7737,8047,8295,8320,8451,8371,8605,8553,9057,8455,8422,7725,8575,8358,8139,8257,6997,7639,7714,7866,7796,7875,7795,7835,8213,7985,7707,7563,9192,9060,9117,9269,9585,9588,9785,10002,10225,9820,10073,10094,10268
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,11345,11183,11176,11278,11246,11351,11758,11709,11513,11715,11742,11510,11812,12037,11365,9951,12383,12141,12323,12069,12004,12049,12534,13330,12807,12496,12855,12834,12842,12881,12637,12163,12159,12184,12524,13215,13251,13453,13283,13323,13740,14176,13677,13853,13744,14045,14751,15165,14553,14066,14985,14764,14870
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,23465,23136,23759,23544,23024,23668,23864,24405,24109,24512,25628,27187,26140,26381,26169,26314,27209,26348,26727,26919,27358,28130,28146,28744,28095,29114,29643,29761,29640,29490,29796,29379,30786,30061,30194,29367,29812,30378,30636,31237,31311,30906,31373,31934,32366,32958,32548,32556,32760,32478,33415,33590,33933
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",12565,12184,12135,11944,12483,12283,12310,12457,12032,12099,12430,12826,13080,13446,13727,13461,13128,12771,12757,12288,13034,12822,12882,12978,12878,13286,13354,12991,13687,13678,13553,13809,13794,13561,13901,14384,14317,14312,14857,14897,15223,15653,15696,15222,15684,15478,15383,15741,15795,15502,15806,15944,16008
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,2746,2461,2376,2382,2580,3195,2473,2701,2502,2686,3063,2917,3256,3001,2840,3028,2707,2716,2829,2815,3104,3207,3082,3226,3517,3346,3280,3561,4131,3963,4634,4685,4828,4744,4896,4852,4680,5104,5036,5581,5534,5395,6025,6127,6030,6026,6233,6225,6448,6252,6459,6670,6692
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,9429,9305,9426,9458,9284,9269,9433,9301,9286,9684,9867,9993,10170,10078,10027,9841,9628,9499,9270,9782,9973,10052,10112,10111,10224,10412,10572,10746,10931,10994,11311,11408,11693,11727,11818,12196,11573,11982,11759,11811,11658,11696,11654,11763,11739,11695,11966,11944,11981,12401,12519,12646,12614
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,2672,2860,2978,2816,2442,2283,2100,2089,2195,2275,2333,2402,2329,2366,2406,2412,2513,2487,2487,2489,2503,2478,2500,2539,2517,2539,2531,2503,2552,2602,2575,2593,2513,2532,2542,2556,2532,2519,2525,2489,2474,2503,2535,2557,2508,2518,2571,2595,2603,2629,2625,2633,2647
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,19712,19981,19902,20187,20656,21322,21126,21177,21123,20971,21160,21544,22340,22746,23068,22779,24287,23890,23695,23817,24211,24029,23925,24422,24367,25052,25104,25180,25449,25323,25557,25767,26010,25865,25830,25667,26173,26187,26357,26263,27177,27120,27360,27439,27677,27932,28145,28433,28402,29158,29069,29270,29382
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",3191,3337,3463,3518,3565,3558,3894,3557,3598,3478,3470,3423,3416,3491,3539,3502,3454,3345,3332,3373,3405,3418,3345,3490,3260,3376,3592,3429,3455,3531,3605,3604,3552,3558,3609,3691,3834,3868,4045,4095,4241,4309,4325,4067,4070,4021,4057,4188,4287,4335,4567,4549,4463
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,8427,8360,8317,8426,8804,8823,8748,8965,9268,9231,8955,9476,8452,8134,8021,7704,7487,7440,7338,7272,7512,7571,7575,7802,7925,8006,8055,7942,8262,8184,8085,8174,8346,8256,8302,8364,8696,8876,8978,8989,9039,9220,9300,9300,9447,9464,9538,9651,9727,9688,9796,9811,9797
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),7437,7355,7404,7407,7445,7493,7425,7326,7182,7145,7040,7020,6914,6834,6707,6614,6512,6471,6387,6444,6360,6400,6554,6427,6616,6465,6493,6529,6634,6864,6787,6748,6634,6563,6617,6632,6603,6633,6708,6698,6573,6679,6676,6734,6738,6725,6832,6800,6768,6946,7111,7167,7086
" ""47000"" ",Tennessee,5,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,31871,31792,32343,32853,32368,32589,32133,31518,30053,29611,29416,30183,31193,31746,32581,32526,32700,32743,32240,31873,31428,31039,30668,30761,31169,31510,31681,32137,32294,32331,33067,32670,32421,32431,32135,32144,32596,32518,32357,31910,32318,32308,32583,32247,32397,32361,32468,32872,32348,33177,32567,32526,32496
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,1042577,1042875,1045285,1057319,1091234,1104588,1114614,1136775,1143419,1170047,1174926,1178330,1168014,1168164,1171637,1186974,1170053,1156088,1164790,1175131,1192514,1189375,1198333,1207802,1221751,1230332,1241396,1266990,1291897,1300312,1310489,1339391,1355977,1371542,1384958,1395926,1385921,1409941,1443841,1461625,1492844,1484466,1491692,1483194,1482204,1479487,1484707,1481065,1496491,1511837,1528179,1547505,1558619
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,915249,916992,920023,929815,964224,976629,985997,1006802,1013121,1038344,1042643,1044602,1033820,1033062,1035810,1050569,1031804,1016511,1023619,1034445,1048419,1046425,1055226,1066716,1078532,1089302,1101579,1125770,1149317,1156328,1165577,1194729,1211591,1227173,1240988,1252910,1241659,1265587,1299021,1316477,1345174,1336310,1342248,1333938,1330257,1327449,1333584,1328410,1344530,1358890,1376153,1394890,1406272
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",8124,8277,8283,7986,7349,9308,7864,6103,6726,6176,6379,7209,6090,4916,4061,7696,4816,5433,7126,7134,10054,9141,8111,7443,6688,6591,6927,6403,8581,5699,4992,5043,5634,7209,7559,8119,7054,7502,7863,7934,9410,8740,9954,11353,10358,11332,10564,9772,11007,10195,9514,9079,7752
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",89073,83917,79908,78865,86859,88397,89681,96205,96772,102589,99129,98236,95630,93324,100027,121903,132813,115663,114631,112560,111016,105347,103529,104474,109596,108702,114188,123423,129393,133487,140160,149344,150084,155271,156730,161229,157444,165653,180461,193675,199945,189385,185928,172420,169408,149340,147665,151361,158594,162002,172447,178746,183330
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,23863,24984,24981,25778,26843,28145,26571,25178,24380,27713,24555,28421,24409,25600,26615,22840,21806,21321,22434,22756,24873,23505,23436,24217,22580,24437,25717,28489,29799,33240,32505,32447,32176,30969,30231,29782,28747,29369,30957,30949,29814,31705,32090,31413,30925,31116,31529,30975,32466,32460,33615,34440,33895
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,56978,57512,57345,58423,60691,60409,61478,61658,62649,65602,66757,66925,65738,67027,67071,65699,61414,61083,62045,60073,57719,59151,58892,59155,57128,58975,61289,61144,63543,64819,65859,67478,67954,67778,68376,67240,69301,70770,70463,71895,72240,73240,75002,74206,74492,74580,75515,73919,73403,73767,71684,74243,75059
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,150963,151268,150819,151496,162859,165493,171700,175541,179865,181800,185943,182882,168142,169931,161524,155443,145689,152846,158919,166393,170988,172106,174524,176617,181479,182231,180403,182345,177887,176738,177618,187113,195337,200447,201863,196772,189785,186696,182928,181345,194322,187965,189693,190574,190681,191477,192156,187319,189021,187699,190512,192326,194267
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,64174,64607,68632,70758,76414,77632,79156,82595,79947,81560,84833,84523,87460,88129,88223,84930,77666,74124,74526,76335,77255,79508,82591,86513,88856,90471,92311,94256,93469,93396,94988,97039,98895,99397,100125,99610,99333,101146,102244,102654,101048,97022,96783,96717,95569,95533,97529,95686,98518,97362,101694,103388,104639
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,87361,87206,82051,80456,86182,87638,92387,92697,99822,100082,100894,98085,80907,81931,73651,70787,68174,78765,84355,89901,93411,92273,91742,90351,92906,92386,89520,89820,86552,85618,85271,91915,97677,101790,102509,98427,92494,88383,84228,82492,95322,92746,94493,95363,96493,97308,96182,93227,92368,92120,91106,91388,92145
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,77853,78597,79654,81629,83220,84217,85229,86213,87857,91195,93335,95834,94729,95220,94756,92327,84352,83363,83126,86322,86540,87782,90647,91337,92126,92991,93251,99376,100906,102824,103057,105454,104548,105237,108556,109631,106192,110050,115615,115623,114534,113928,113561,114402,112300,114279,116355,114563,115115,118226,117449,118956,119751
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,64438,66035,66981,68062,68722,69244,67446,68304,70239,68910,69300,69214,69577,68775,68451,67205,67695,68147,68354,69001,68766,70057,71094,69893,70847,71210,71689,71674,75056,73912,76782,76396,78211,77553,78567,79637,80067,81133,81450,80985,82723,85930,87076,87361,88661,89411,88944,89534,90070,91280,92164,93572,94165
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,37364,37842,40583,41533,41561,42888,41955,41909,41029,42432,41056,43443,46181,45455,45748,42406,40344,40607,40650,40730,42377,41778,43766,45838,44223,45321,45320,45902,46266,48341,46602,48068,43606,43990,45138,46912,45432,44856,45718,45017,46132,46350,46582,45076,45078,45463,46356,44359,46284,47100,48285,48785,49795
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,38899,41163,41107,40784,41018,41953,44028,43345,47063,48057,48440,46989,50678,50465,51189,49009,44877,45497,45622,49755,43890,44639,45853,46118,44593,45223,45412,44827,45068,45316,44748,42904,47376,47806,47989,49755,48015,49927,51288,53326,54302,55193,55950,57312,56908,57248,57938,59316,58860,57309,60822,60112,60965
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,50488,51096,50719,52028,52433,53157,54047,53421,51966,51694,51074,48518,52957,52181,49187,45831,53061,56040,57025,56051,57139,56001,55660,56699,59390,58382,58053,58707,62354,61720,61825,58927,62046,62315,63579,64345,63704,64376,63233,64215,68386,69214,68026,68223,66987,69997,70492,74178,71697,71636,73097,72109,72907
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,93699,93525,95886,96115,97516,97381,97733,106973,102220,105576,108952,107038,107520,107508,106657,108007,107674,104616,103856,104537,110434,110076,110415,114273,116696,118507,119461,121004,121132,121086,119510,125440,124237,123786,124426,128646,129276,133618,139264,138828,137182,136771,135548,135582,140054,139549,139505,137408,142481,144496,146369,148515,149404
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",67086,66367,66349,67679,69715,70380,71293,72713,71543,72014,74236,76487,78132,80830,81719,81576,78038,75317,74516,73462,75986,77053,78545,78210,79350,80804,81501,81763,84120,85344,85196,84570,84968,85582,87260,88042,87666,89777,92608,93760,94132,95044,96192,96461,97434,97516,98033,98215,98379,100230,100457,102020,103448
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,8032,8073,7995,9289,8684,8529,9449,9149,9857,10510,10439,10376,10602,10900,11332,10820,10597,10270,10592,10230,10656,11364,11638,11739,11816,11997,12001,13241,13716,13592,13644,14343,13568,14152,14687,15193,18282,18368,18922,18535,19036,19048,19341,19100,19349,19053,19831,19809,20897,21491,22893,23558,23640
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,30614,30921,31686,32686,33702,33846,34074,34226,35189,37026,37219,38139,38123,38174,39011,38572,37291,36496,36456,36814,38112,38566,39212,39789,40204,41171,41853,42446,41522,41903,42214,42894,46134,47797,47578,48122,48395,49224,50016,51007,51465,51075,51741,51299,47442,47350,48284,47293,48374,49381,49847,50733,50907
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,6190,6142,6379,6592,6371,6410,6364,6446,6447,6563,6605,6649,6724,6860,7061,7146,7359,7387,7393,7591,7613,7623,7590,7758,7773,7989,7904,7686,8074,7891,7919,7803,7765,7728,7986,7961,7865,7776,7800,7826,8005,7951,8015,8091,7934,8056,8136,8155,8097,8301,8099,8245,8409
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,58011,58113,59354,60080,61185,62018,61752,62403,61380,62242,62542,62862,64480,65078,66126,67084,68790,69145,69209,69576,70661,70783,70666,70897,71884,72479,72636,72149,73796,72644,73835,74778,75561,75387,75805,75458,77409,77058,78647,79610,81949,82441,84215,84813,85041,86235,85870,86831,86720,89688,88395,88669,89032
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",5451,5523,5904,5920,5981,6065,6039,6018,6152,6095,6142,6108,6013,6156,6099,5982,6457,6289,6203,6348,6160,6281,6299,6529,6367,6978,7010,6462,7032,6840,6890,6851,7364,7286,7209,7415,7576,7911,8078,7997,8524,8343,8574,8561,8811,9025,9033,9282,8900,9570,9714,10034,9875
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,31290,31345,31393,31921,33969,33391,33557,33743,34130,34243,33871,34113,33734,33937,33364,32589,31891,31266,30918,31100,31442,31868,32265,32989,32324,33155,33500,33691,33844,34315,34345,34906,34669,34467,34642,35007,36903,37473,37958,38268,38581,39134,39413,39196,39234,38974,39120,39430,39431,39637,39651,40097,39781
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),25828,25937,26047,26002,26738,26676,26371,26655,26741,26650,26610,26404,26113,25868,25666,26047,25532,25450,25181,24959,24634,24849,25171,25168,24723,24878,25074,24729,25753,25966,26231,26441,26465,26372,26376,26590,26959,27490,28086,28356,27840,28021,28261,27841,27783,27826,27901,27742,28075,28294,28112,28560,28281
" ""48000"" ",Texas,6,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,127759,126196,125498,127845,126889,127795,128413,129666,129954,131226,131792,133304,133899,134904,135687,136180,138189,139575,141199,140721,144121,142958,143103,141041,143196,140897,139583,140924,142222,143641,144559,144184,143834,143757,143289,142266,143574,143590,143986,144336,146913,147377,148656,148438,150895,150957,150151,151554,151008,152027,151281,151949,151764
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,99949,101022,102959,105600,108196,109979,111937,114419,114926,118333,118651,118726,115988,116952,116015,113081,114043,112917,112957,112860,114485,113656,115355,117211,117323,118006,118390,119299,119969,119775,119061,120153,121733,122246,123281,123482,125615,126483,127608,128850,131158,132336,132656,133878,135388,135573,137454,138916,139057,139982,142311,143096,144230
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,84267,85344,86986,89479,92183,93543,95638,98156,98799,102084,102297,102001,99250,100339,99185,96257,97292,96064,96321,96366,97731,96769,98588,100305,100244,100766,101320,102103,103050,102956,102082,103405,105094,105649,106570,107075,108814,109572,110838,112196,114410,115605,115751,116997,118131,118405,120153,121427,121771,122416,124872,125629,126716
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",532,559,585,593,449,588,519,395,487,419,392,359,447,422,439,478,295,349,429,426,490,563,548,487,580,513,511,535,460,440,433,410,473,549,559,582,602,652,693,714,688,716,795,752,699,676,672,587,699,687,570,536,704
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",2565,2768,2724,2824,3049,3004,3217,3399,3331,3777,3284,3060,2898,3064,3301,4149,4310,3695,3626,3569,3665,3676,3734,3947,3831,3906,3982,4050,3879,3928,3728,3656,3737,3687,3780,3910,4003,4140,4250,4295,3869,3321,3206,3094,3081,2824,2848,2747,2625,2998,3068,3076,3050
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,1350,1347,1575,1235,1408,1543,1454,1525,1398,1496,1592,1535,1575,1622,1659,1394,1391,1432,1497,1462,1709,1511,1530,1555,1547,1593,1698,1597,1596,1646,1642,1567,1654,1611,1562,1531,1507,1479,1514,1576,1485,1551,1540,1511,1536,1582,1603,1583,1671,1661,1513,1537,1517
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,6791,6762,6893,6870,7361,7581,7728,7832,8222,8403,8292,8152,7733,7597,7337,6598,5875,5642,5641,5355,5437,5394,5484,5712,5357,5348,5624,5666,6181,6372,6337,6613,6552,6568,6751,6615,7054,7009,7033,7206,7379,7557,7665,7805,8193,7975,8092,8032,8184,8273,8300,8431,8460
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,10398,10821,10963,11273,11716,11813,12351,12730,13059,13472,13691,13409,12537,12860,13145,13855,14565,15845,16482,17012,16569,16400,16646,16992,16446,16645,16688,16158,15021,14485,13814,13868,14639,14761,14818,14689,14310,14494,14521,14727,15116,15081,15262,15365,15566,15153,15555,15459,15613,15393,15943,16170,16374
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,6672,6990,7143,7359,7657,7710,8112,8413,8829,9114,9285,9042,8511,8530,8860,9343,9678,10278,10751,11006,10664,10581,10814,11064,10568,10704,10906,10700,10013,9890,9375,9282,9483,9366,9178,9102,8660,8801,9060,9222,9451,9551,9751,9892,9668,9521,9888,9900,10099,9848,10390,10588,10746
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,3778,3873,3848,3941,4085,4131,4261,4333,4212,4339,4384,4351,4001,4331,4272,4498,4884,5567,5733,6008,5909,5821,5832,5926,5870,5931,5787,5478,5037,4651,4486,4613,5141,5357,5580,5528,5573,5617,5408,5456,5612,5485,5471,5438,5846,5584,5620,5515,5475,5502,5518,5551,5599
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,5588,5758,5763,5970,6085,6193,6199,6357,6467,6547,6615,6770,6884,6900,6776,6311,6059,5830,5764,5965,5784,5819,5908,5871,5715,5997,5890,6120,5964,6009,6128,5930,6219,6230,6317,6516,6354,6430,6703,6585,6924,6901,6825,6839,7244,7269,7364,7563,7488,7706,7686,7785,7816
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,7406,7497,7731,7593,8074,8119,8055,8334,8363,8263,8408,8599,8164,8085,7991,7757,7787,7705,7610,7640,7875,7730,7860,7818,8110,8083,8051,8033,8616,8414,8818,8871,8807,8810,8895,8959,8966,9115,9173,9211,9389,9584,9700,9896,10365,10387,10606,10806,10645,10898,11168,11358,11537
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,3702,3789,4014,4198,4175,4177,4089,4081,3958,4887,4234,4146,4138,4007,4047,3841,3570,3610,3682,3763,3848,3878,4025,4053,4174,4099,4048,4013,4230,4096,4082,4033,4275,4136,4129,4198,4180,4228,4225,4252,4360,4377,4443,4311,4521,4510,4489,4658,4657,4726,4728,4760,4817
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,4065,4112,3967,4833,4533,4596,4707,4533,4346,4639,4931,5126,5108,5253,5308,5089,4687,4592,4758,4889,4562,4582,4718,4660,4747,4865,4391,4366,4859,4720,4688,5421,5222,5195,5363,5704,5537,5724,5508,5595,6009,6252,6576,6946,7533,7227,7169,7308,7428,7430,7749,7870,8009
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,8392,8357,8707,8632,9054,9397,9783,10254,10527,10840,10556,10127,9511,9209,8136,6759,8143,7859,7584,7201,7387,7149,7527,8206,8021,8294,8598,8474,9207,9002,9271,9210,8971,8954,9028,9062,9377,9720,9522,10288,11141,11450,10984,10882,10011,9861,10301,10550,10071,10258,10596,10467,10572
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,11166,11167,11351,12252,12079,12266,12774,13417,13389,13901,14699,14769,14538,14903,14375,13913,14727,13803,13766,13758,14703,14501,14519,14301,15116,14727,14799,15635,15470,15777,15591,15539,15767,15998,16036,15964,16492,16333,16748,16492,16837,17061,16995,17373,17360,17815,17804,18473,18521,18254,18255,18001,18118
